"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Benin","Urban","14","14.08564","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Benin","Rural","5","5.19652","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Benin","Total","10","9.60758","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Benin","Urban","15","14.96285","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Benin","Rural","6","5.61954","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Benin","Total","10","10.28981","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Benin","Urban","16","15.84006","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Benin","Rural","6","6.04257","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Benin","Total","11","10.97738","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Benin","Urban","17","16.71727","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Benin","Rural","6","6.04257","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Benin","Total","11","11.03491","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Benin","Urban","17","16.71727","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","South-East Asia","Bhutan","Rural","75","75.21757","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","South-East Asia","Bhutan","Total","79","79.05589","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","South-East Asia","Bhutan","Urban","87","87.32125","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","South-East Asia","Bhutan","Rural","75","75.21757","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","South-East Asia","Bhutan","Total","79","79.14751","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","South-East Asia","Bhutan","Urban","87","87.32125","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","South-East Asia","Bhutan","Rural","75","75.21757","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","South-East Asia","Bhutan","Total","79","79.24035","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","South-East Asia","Bhutan","Urban","87","87.32125","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","South-East Asia","Bhutan","Rural","75","75.21757","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","South-East Asia","Bhutan","Total","79","79.33403","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","South-East Asia","Bhutan","Urban","87","87.32125","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","South-East Asia","Bhutan","Rural","75","75.21757","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","South-East Asia","Bhutan","Total","79","79.42880","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","South-East Asia","Bhutan","Urban","87","87.32125","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","South-East Asia","Bhutan","Rural","75","75.21757","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","South-East Asia","Bhutan","Total","80","79.52467","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","South-East Asia","Bhutan","Urban","87","87.32125","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Bhutan","Rural","75","75.21757","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Bhutan","Total","80","79.61980","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Bhutan","Urban","87","87.32125","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Bhutan","Rural","75","75.21757","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Bhutan","Total","80","79.71397","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Bhutan","Urban","87","87.32125","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Bhutan","Rural","75","75.21757","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Bhutan","Total","80","79.80704","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Bhutan","Urban","87","87.32125","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Bolivia (Plurinational State of)","Rural","19","19.25962","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Bolivia (Plurinational State of)","Total","25","25.14800","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Bolivia (Plurinational State of)","Urban","28","28.12366","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Bolivia (Plurinational State of)","Rural","19","19.25962","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Bolivia (Plurinational State of)","Total","25","25.18736","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Bolivia (Plurinational State of)","Urban","28","28.12366","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Bolivia (Plurinational State of)","Rural","19","19.25962","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Bolivia (Plurinational State of)","Total","25","25.22645","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Bolivia (Plurinational State of)","Urban","28","28.12366","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Bolivia (Plurinational State of)","Rural","19","19.25962","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Bolivia (Plurinational State of)","Total","25","25.26048","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Bolivia (Plurinational State of)","Urban","28","28.12366","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Bolivia (Plurinational State of)","Rural","19","19.25962","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Bolivia (Plurinational State of)","Total","25","25.29133","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Bolivia (Plurinational State of)","Urban","28","28.12366","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Bolivia (Plurinational State of)","Rural","19","19.25962","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Bolivia (Plurinational State of)","Total","25","25.32200","","",""
