"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population practising open defecation (%)","Published","2005","Americas","Argentina","Urban","1","0.80112","","",""
"Population practising open defecation (%)","Published","2006","Americas","Argentina","Rural","8","7.68874","","",""
"Population practising open defecation (%)","Published","2006","Americas","Argentina","Total","2","1.56166","","",""
"Population practising open defecation (%)","Published","2006","Americas","Argentina","Urban","1","0.89596","","",""
"Population practising open defecation (%)","Published","2007","Americas","Argentina","Rural","8","7.68874","","",""
"Population practising open defecation (%)","Published","2007","Americas","Argentina","Total","2","1.63609","","",""
"Population practising open defecation (%)","Published","2007","Americas","Argentina","Urban","1","0.99081","","",""
"Population practising open defecation (%)","Published","2008","Americas","Argentina","Rural","8","7.68874","","",""
"Population practising open defecation (%)","Published","2008","Americas","Argentina","Total","2","1.71097","","",""
"Population practising open defecation (%)","Published","2008","Americas","Argentina","Urban","1","1.08565","","",""
"Population practising open defecation (%)","Published","2009","Americas","Argentina","Rural","8","7.68874","","",""
"Population practising open defecation (%)","Published","2009","Americas","Argentina","Total","2","1.78635","","",""
"Population practising open defecation (%)","Published","2009","Americas","Argentina","Urban","1","1.18050","","",""
"Population practising open defecation (%)","Published","2001","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Armenia","Total","0","0.02906","","",""
"Population practising open defecation (%)","Published","2009","Europe","Armenia","Urban","0","0.04573","","",""
"Population practising open defecation (%)","Published","2010","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Armenia","Total","0","0.02363","","",""
"Population practising open defecation (%)","Published","2010","Europe","Armenia","Urban","0","0.03725","","",""
"Population practising open defecation (%)","Published","2011","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Armenia","Total","0","0.01822","","",""
"Population practising open defecation (%)","Published","2011","Europe","Armenia","Urban","0","0.02876","","",""
"Population practising open defecation (%)","Published","2012","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Armenia","Total","0","0.01282","","",""
"Population practising open defecation (%)","Published","2012","Europe","Armenia","Urban","0","0.02027","","",""
"Population practising open defecation (%)","Published","2013","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Armenia","Total","0","0.00744","","",""
"Population practising open defecation (%)","Published","2013","Europe","Armenia","Urban","0","0.01178","","",""
"Population practising open defecation (%)","Published","2014","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Armenia","Total","0","0.00208","","",""
"Population practising open defecation (%)","Published","2014","Europe","Armenia","Urban","0","0.00330","","",""
"Population practising open defecation (%)","Published","2015","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Armenia","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Armenia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Armenia","Total","0","0.06223","","",""
"Population practising open defecation (%)","Published","2001","Europe","Armenia","Urban","0","0.09666","","",""
"Population practising open defecation (%)","Published","2002","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Armenia","Total","0","0.06209","","",""
"Population practising open defecation (%)","Published","2002","Europe","Armenia","Urban","0","0.09666","","",""
"Population practising open defecation (%)","Published","2003","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Armenia","Total","0","0.06199","","",""
"Population practising open defecation (%)","Published","2003","Europe","Armenia","Urban","0","0.09666","","",""
"Population practising open defecation (%)","Published","2004","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Armenia","Total","0","0.05646","","",""
"Population practising open defecation (%)","Published","2004","Europe","Armenia","Urban","0","0.08817","","",""
"Population practising open defecation (%)","Published","2005","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Armenia","Total","0","0.05095","","",""
"Population practising open defecation (%)","Published","2005","Europe","Armenia","Urban","0","0.07968","","",""
"Population practising open defecation (%)","Published","2006","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Armenia","Total","0","0.04545","","",""
"Population practising open defecation (%)","Published","2006","Europe","Armenia","Urban","0","0.07120","","",""
"Population practising open defecation (%)","Published","2007","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Armenia","Total","0","0.03997","","",""
"Population practising open defecation (%)","Published","2007","Europe","Armenia","Urban","0","0.06271","","",""
"Population practising open defecation (%)","Published","2008","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Armenia","Total","0","0.03451","","",""
"Population practising open defecation (%)","Published","2008","Europe","Armenia","Urban","0","0.05422","","",""
"Population practising open defecation (%)","Published","2009","Europe","Armenia","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Armenia","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Austria","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Austria","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Austria","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Austria","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Austria","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Austria","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Austria","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Austria","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Austria","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Austria","Urban","0","0.00000","","",""
