"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population using safely managed drinking-water services (%)","Published","2007","Europe","Bosnia and Herzegovina","Total","88","88.19037","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Europe","Bosnia and Herzegovina","Total","88","88.30676","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Europe","Bosnia and Herzegovina","Total","88","88.42222","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Europe","Bosnia and Herzegovina","Total","89","88.53674","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Europe","Bosnia and Herzegovina","Total","89","88.65034","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Europe","Bosnia and Herzegovina","Total","89","88.70229","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Europe","Bosnia and Herzegovina","Total","89","88.79768","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Europe","Bosnia and Herzegovina","Total","89","88.81718","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","Bosnia and Herzegovina","Total","89","88.82513","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","Bosnia and Herzegovina","Total","89","88.83336","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","Bosnia and Herzegovina","Total","89","88.84190","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Africa","Botswana","Urban","84","84.02139","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Africa","Botswana","Urban","84","83.94804","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Africa","Botswana","Urban","84","83.87470","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Africa","Botswana","Urban","84","83.80135","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Africa","Botswana","Urban","84","83.72800","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Africa","Botswana","Urban","84","83.65466","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Africa","Botswana","Urban","84","84.03082","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Africa","Botswana","Urban","84","83.95708","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Africa","Botswana","Urban","84","83.88334","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Africa","Botswana","Urban","84","83.80960","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Africa","Botswana","Urban","84","83.73586","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Africa","Botswana","Urban","84","83.66212","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Africa","Botswana","Urban","84","83.58837","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Africa","Botswana","Urban","84","83.51463","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Africa","Botswana","Urban","83","83.44089","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Africa","Botswana","Urban","83","83.36715","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Africa","Botswana","Urban","83","83.29341","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Africa","Botswana","Urban","83","83.21967","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Americas","Brazil","Urban","91","91.21861","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Americas","Brazil","Urban","91","91.28107","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Americas","Brazil","Urban","91","91.34353","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Americas","Brazil","Urban","91","91.40599","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Americas","Brazil","Urban","91","91.46844","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Americas","Brazil","Urban","92","91.53091","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Americas","Brazil","Urban","92","91.59337","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Americas","Brazil","Urban","92","91.65583","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Americas","Brazil","Urban","92","91.71829","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Americas","Brazil","Urban","92","91.78075","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Americas","Brazil","Urban","92","91.84321","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Americas","Brazil","Urban","92","91.90567","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Americas","Brazil","Urban","92","91.96813","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Americas","Brazil","Urban","92","92.03059","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Americas","Brazil","Urban","92","92.09305","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Americas","Brazil","Urban","92","92.15551","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Americas","Brazil","Urban","92","92.21797","","",""
